name,address_phone,website_list,phone_number,zip,state
Second Harvest Food Bank Santa Cruz County,"800 Ohlone Parkway
Watsonville, CA
",www.thefoodbank.org,831.722.7110,95076,CA
Care and Share Food Bank,"2605 Preamble Point
Colorado Springs, CO
",www.careandshare.org,719.528.1247,80915,CO
Food Bank of the Rockies,"10700 E. 45th Ave
Denver, CO
",www.foodbankrockies.org,303.371.9250,80239,CO
Weld Food Bank,"1108 H Street
Greeley, CO
",www.weldfoodbank.org,970.356.2199,80631,CO
Community Food Share,"650 S. Taylor Ave.
Louisville, CO
",communityfoodshare.org/,303.652.3663,80027,CO
Food Bank for Larimer County,"5706 Wright Drive
Loveland, CO
",www.foodbanklarimer.org,970.493.4477,80538,CO
Foodshare,"450 Woodland Avenue
Bloomfield, CT
",www.foodshare.org,860.286.9999,06002,CT
Connecticut Food Bank,"2 Research Parkway
Wallingford, CT
",www.ctfoodbank.org,203.469.5000,06492,CT
Capital Area Food Bank,"4900 Puerto Rico Ave NE
Washington, DC
",www.capitalareafoodbank.org,202.526.5344,20017,DC
Food Bank of Delaware,"222 Lake Drive
Newark, DE
",www.fbd.org,302.292.1305,19702,DE
Harry Chapin Food Bank of Southwest Florida,"3760 Fowler St.
Ft. Myers, FL
",www.harrychapinfoodbank.org,239.334.7007,33901,FL
Treasure Coast Food Bank,"401 Angle Rd.
Ft. Pierce, FL
",www.stophunger.org,772.489.3034,34947,FL
Feeding Northeast Florida,"1116 Edgewood Avenue North, Units D and E
Jacksonville, FL
",www.FeedingNEFL.org,904.513.1333,32254,FL
Second Harvest Food Bank of Central Florida,"411 Mercy Drive
Orlando, FL
",www.feedhopenow.org,407.295.1066,32805,FL
Feeding South Florida,"2501 SW 32 Terrace
Pembroke Park, FL
",www.feedingsouthflorida.org,954.518.1818,33023,FL
All Faiths Food Bank,"8171 Blaikie Ct.
Sarasota, FL
",www.allfaithsfoodbank.org,941.379.6333,34240,FL
"Second Harvest of the Big Bend, Inc.","4446 Entrepot Blvd
Tallahassee, FL
",www.fightinghunger.org,850.562.3033,32310,FL
Feeding Tampa Bay,"4702 Transport Dr., Bldg. 6
Tampa, FL
",feedingtampabay.org,813.254.1190,33605,FL
Food Bank of Northeast Georgia,"861 Newton Bridge Road
P.O. Box 48857
Athens, GA
",www.foodbanknega.org,706.354.8191,30604,GA
Atlanta Community Food Bank,"3400 N Desert Dr
Atlanta, GA
",www.acfb.org,404.892.9822,30344,GA
Golden Harvest Food Bank,"3310 Commerce Drive
Augusta, GA
",www.goldenharvest.org,706.736.1199,30909,GA
Middle Georgia Community Food Bank,"4490 Ocmulgee East Boulevard
PO Box 5024
Macon, GA
",www.mgcfb.org,478.742.3958,31217,GA
Feeding the Valley Food Bank,"6744 Flat Rock Road
Midland, GA
",www.feedingthevalley.org,706.561.4755,31820,GA
"America's Second Harvest of Coastal Georgia, Inc.","2501 East President Street
Savannah, GA
",www.helpendhunger.org,912.236.6750,31404,GA
"Second Harvest of South Georgia, Inc","1411 Harbin Circle
Valdosta, GA
",www.feedingsga.org,229.244.2678,31601,GA
"Hawaii Foodbank, Inc.","2611 Kilihau St
Honolulu, HI
",www.hawaiifoodbank.org,808.836.3600,96819,HI
River Bend Foodbank,"4010 Kimmel Drive
Davenport, IA
",www.riverbendfoodbank.org/,563.345.6490,52802,IA
Food Bank of Iowa,"2220 E. 17th Street
P.O. Box 1517
Des Moines, IA
",www.foodbankiowa.org,515.564.0330,50316,IA
HACAP Food Reservoir,"1515 Hawkeye Drive
PO Box 490
Hiawatha, IA
",www.hacap.org,319.393.7811,52233,IA
Northeast Iowa Food Bank,"1605 Lafayette Steet
PO Box 2397
Waterloo, IA
",www.northeastiowafoodbank.org,319.235.0507,50703,IA
The Idaho Foodbank,"3630 E Commercial Ct
Meridian, ID
",www.idahofoodbank.org,208.336.9643,83642,ID
Greater Chicago Food Depository,"4100 West Ann Lurie Place
Chicago, IL
",www.chicagosfoodbank.org,773.247.3663,60632,IL
Northern Illinois Food Bank,"273 Dearborn Court
Geneva, IL
",www.SolveHungerToday.org,630.443.6910,60134,IL
Central Illinois Foodbank,"1937 E. Cook
Springfield, IL
",www.centralilfoodbank.org,217.522.4022,62703,IL
Eastern Illinois Foodbank,"2405 North Shore Drive
Urbana, IL
",www.eifoodbank.org,217.328.3663,61802,IL
Hoosier Hills Food Bank,"2333 West Industrial Park Drive
PO Box 697
Bloomington, IN
",www.hhfoodbank.org,812.334.8374,47404,IN
"Tri-State Food Bank, Inc.","2504 Lynch Road
Evansville, IN
",www.tristatefoodbank.org,812.425.0775,47711,IN
"Community Harvest Food Bank of Northeast Indiana, Inc.","999 East Tillman Road
P. O. Box 10967
Fort Wayne, IN
",www.communityharvest.org,260.447.3696,46855,IN
"Gleaners Food Bank of Indiana, Inc.","3737 Waldemere Ave.
Indianapolis, IN
",www.gleaners.org,317.925.0191,46241,IN
Food Finders Food Bank Inc.,"1204 Greenbush Street
Lafayette, IN
",www.food-finders.org,765.471.0062,47904,IN
"Food Bank of Northwest Indiana, Inc.","6490 Broadway
Merrillville, IN
",www.foodbanknwi.org/,219.980.1777,46410,IN
"Second Harvest Food Bank of East Central Indiana, Inc.","6621 N. Old SR 3
Muncie, IN
",www.curehunger.org,765.287.8698,47303,IN
Food Bank of Northern Indiana,"702 South Chapin Street
South Bend, IN
",www.feedindiana.org,574.232.9986,46601,IN
Terre Haute Catholic Charities Foodbank,"430 N 14th 1/2 St
Terre Haute, IN
",www.archindy.org/cc/terrehaute/programs-foodbank.html,812.235.3424,47807,IN
Kansas Food Bank,"1919 E. Douglas
Wichita, KS
",www.kansasfoodbank.org,316.265.3663,67211,KS
"Feeding America, Kentucky’s Heartland","313 Peterson Dr.,
PO Box 821
Elizabethtown, KY
",www.feedingamericaky.org,270.769.6997,42701,KY
"God's Pantry Food Bank, Inc.","1685 Jaggie Fox Way
Lexington, KY
",www.godspantry.org,859.255.6592,40511,KY
Dare to Care Food Bank,"5803 Fern Valley Road
PO Box 35458
Louisville, KY
",www.daretocare.org,502.966.3821,40232,KY
Food Bank of Central Louisiana,"3223 Baldwin Avenue
Alexandria, LA
",www.fbcenla.org,318.445.2773,71301,LA
Greater Baton Rouge Food Bank,"10600 S. Choctaw Drive
Post Office Box 45830
Baton Rouge, LA
",www.brfoodbank.org,225.359.9940,70815,LA
Food Bank of Northeast Louisiana,"4600 Central Ave
PO Box 5048
Monroe, LA
",www.foodbanknela.org/,318.322.3567,71211,LA
Second Harvest Food Bank of Greater New Orleans and Acadiana,"700 Edwards Avenue
New Orleans, LA
",www.no-hunger.org,504.734.1322,70123,LA
Food Bank of Northwest Louisiana,"2307 Texas Avenue
Shreveport, LA
",www.foodbanknla.org/,318.675.2400,71103,LA
The Greater Boston Food Bank,"70 South Bay Ave
Boston, MA
",www.gbfb.org,617.427.5200,02118,MA
The Food Bank of Western Massachusetts,"97 North Hatfield Road
PO Box 160
Hatfield, MA
",www.foodbankwma.org,413.247.9738,01038,MA
"Worcester County Food Bank, Inc.","474 Boston Turnpike
Shrewsbury, MA
",www.foodbank.org,508.842.3663,01545,MA
Maryland Food Bank,"2200 Halethorpe Farms Road
Baltimore, MD
",www.mdfoodbank.org,410.737.8282,21227,MD
Good Shepherd Food Bank,"3121 Hotel Road
PO Box 1807
Auburn, ME
",www.gsfb.org,207.782.3554,04211,ME
Food Gatherers,"1 Carrot Way
P.O. Box 131037
Ann Arbor, MI
",www.foodgatherers.org,734.761.2796,48105,MI
South Michigan Food Bank,"5451 Wayne Road
Battle Creek, MI
",smfoodbank.org/,269.964.3663,49037,MI
Feeding America West Michigan Food Bank,"864 West River Center Drive
Comstock Park, MI
",www.FeedWM.org,616.784.3250,49321,MI
Gleaners Community Food Bank of Southeastern Michigan,"2131 Beaufait Street
Detroit, MI
",www.gcfb.org,313.923.3535,48207,MI
Food Bank of Eastern Michigan,"2300 Lapeer Road
Flint, MI
",www.fbem.org,810.239.4441,48503,MI
Greater Lansing Food Bank,"919 Filley St.
Lansing, MI
",www.greaterlansingfoodbank.org,517.853.7800,48906,MI
Forgotten Harvest,"21800 Greenfield Road
Oak Park, MI
",www.forgottenharvest.org,248.967.1500,48237,MI
Second Harvest Heartland,"7101 Winnetka Avenue N.
Brooklyn Park, MN
",www.2harvest.org,651.484.5117,55428,MN
Second Harvest Northern Lakes Food Bank,"4503 Airpark Boulevard
Duluth, MN
",www.northernlakesfoodbank.org,218.727.5653,55811,MN
"North Country Food Bank, Inc.","1011 11th Ave. NE
East Grand Forks, MN
",northcountryfoodbank.org,218.399.7356,56721,MN
Second Harvest North Central Food Bank,"2222 Cromell Drive
PO Box 5130
Grand Rapids, MN
",www.secondharvestncfb.com,218.326.4420,55744,MN
Channel One Food Bank,"131 35th Street, SE
Rochester, MN
",www.helpingfeedpeople.org,507.424.1700,55904,MN
St. Louis Area Foodbank,"70 Corporate Woods Drive
Bridgeton, MO
",stlfoodbank.org/,314.292.6262,63044,MO
The Food Bank for Central & Northeast Missouri,"2101 Vandiver Drive, Suite B
Columbia, MO
",www.sharefoodbringhope.org,573.474.1020,65202,MO
Harvesters - The Community Food Network,"3801 Topping Avenue
Kansas City, MO
",www.harvesters.org,816.929.3000,64129,MO
Southeast Missouri Food Bank,"600 State Highway H
PO Box 190
Sikeston, MO
",www.semofoodbank.org,855.703.3663,63801,MO
Ozarks Food Harvest,"2810 N. Cedarbrook Ave
Springfield, MO
",www.ozarksfoodharvest.org,417.865.3411,65803,MO
Second Harvest Community Food Bank,"915 Douglas
St. Joseph, MO
",www.shcfb.org,816.364.3663,64505,MO
Mississippi Food Network,"440 W. Beatty Street
PO Box 411
Jackson, MS
",www.msfoodnet.org,601.973.7080,39205,MS
Montana Food Bank Network,"5625 Expressway
Missoula, MT
",www.mfbn.org,406.721.3825,59808,MT
MANNA FoodBank,"627 Swannanoa River Rd
Asheville, NC
",www.mannafoodbank.org,828.299.3663,28805,NC
Second Harvest Food Bank of Metrolina,"500 B Spratt St.
Charlotte, NC
",www.secondharvestmetrolina.org/,704.376.1785,28206,NC
Food Bank of the Albemarle,"109 Tidewater Way
P. O. Box 1704
Elizabeth City, NC
",www.afoodbank.org,252.335.4035,27906,NC
Second Harvest Food Bank of Southeast North Carolina,"406 Deep Creek Road, PO Box 2009
Fayetteville, NC
",hungercantwait.org,910.485.8809,28302,NC
Food Bank of Central & Eastern North Carolina,"1924 Capital Boulevard
Raleigh, NC
",www.foodbankcenc.org,919.875.0707,27604,NC
Inter-Faith Food Shuttle,"1001 Blair Drive
Raleigh, NC
",www.foodshuttle.org,919.250.0043,27620,NC
Second Harvest Food Bank of Northwest North Carolina,"3655 Reed Street
Winston-Salem, NC
",www.secondharvestnwnc.org/,336.784.5770,27107,NC
Great Plains Food Bank,"1720 3rd Avenue North
Fargo, ND
",www.greatplainsfoodbank.org/,701.232.6219,58102,ND
"Food Bank of Lincoln, Inc.","4840 Doris Bair Circle, Suite A
Lincoln, NE
",www.lincolnfoodbank.org,402.466.8170,68504,NE
Food Bank for the Heartland,"10525 J Street
Omaha, NE
",www.foodbankheartland.org,402.905.4802,68127,NE
New Hampshire Food Bank,"700 East Industrial Park Drive
Manchester, NH
",www.nhfoodbank.org,603.669.9725,03109,NH
Community FoodBank of New Jersey,"31 Evans Terminal
Hillside, NJ
",www.cfbnj.org,908.355.3663,07205,NJ
"FULFILL - (The FoodBank of Monmouth and Ocean Counties, Inc.)","3300 Route 66
Neptune, NJ
",www.fulfillnj.org,732.918.2600,07753,NJ
Food Bank of South Jersey,"1501 John Tipton Boulevard
Pennsauken, NJ
",www.foodbanksj.org,856.662.4884,08110,NJ
Roadrunner Food Bank,"5840 Office Blvd NE
Albuquerque, NM
",www.rrfb.org,505.247.2052,87109,NM
Three Square Food Bank,"4190 N. Pecos Rd.
Las Vegas, NV
",www.threesquare.org,702.644.3663,89115,NV
Food Bank of Northern Nevada,"550 Italy Dr
Sparks, NV
",fbnn.org/,775.331.3663,89437,NV
Island Harvest,"15 Grumman Road West Suite 1450
Bethpage, NY
",www.islandharvest.org,516.294.8528,11714,NY
"FeedMore Western New York, Inc.","91 Holt Street
Buffalo, NY
",www.feedmorewny.org/,716.852.1305,14206,NY
Food Bank of the Southern Tier,"388 Upper Oakwood Avenue
Elmira, NY
",www.foodbankst.org,607.796.6061,14903,NY
Feeding Westchester,"200 Clearbrook Road
Elmsford, NY
",feedingwestchester.org/,914.923.1100,10523,NY
"Long Island Cares, Inc.","10 Davids Drive
Hauppauge, NY
",www.licares.org,631.582.3663,11788,NY
Regional Food Bank of Northeastern New York,"965 Albany Shaker Rd.
Latham, NY
",www.regionalfoodbank.net,518.786.3691,12110,NY
Food Bank For New York City,"355 Food Center Dr.
New York, NY
",www.foodbanknyc.org,718.991.4300,10474,NY
City Harvest,"6 East 32nd Street, 5th Fl.
New York, NY
",www.cityharvest.org,646.412.0600,10016,NY
"Foodlink, Inc.","1999 Mt. Read Boulevard
Rochester, NY
",www.foodlinkny.org,585.328.3380,14615,NY
Food Bank of Central New York,"7066 Interstate Island Road
Syracuse, NY
",www.foodbankcny.org,315.437.1899,13209,NY
Akron-Canton Regional Foodbank,"350 Opportunity Parkway
Akron, OH
",www.akroncantonfoodbank.org,330.535.6900,44307,OH
Freestore Foodbank,"1141 Central Parkway
Cincinnati, OH
",www.freestorefoodbank.org,513.482.4500,45202,OH
"Greater Cleveland Food Bank, Inc.","15500 South Waterloo Road
Cleveland, OH
",www.GreaterClevelandFoodBank.org,216.738.2265,44110,OH
"The Foodbank, Inc.","56 Armor Place
Dayton, OH
",www.thefoodbankdayton.org,937.461.0265,45417,OH
Shared Harvest Foodbank,"5901 Dixie Highway
Fairfield, OH
",www.sharedharvest.org,513.874.0114,45014,OH
Mid-Ohio Foodbank,"3960 Brookham Dr.
Grove City, OH
",www.midohiofoodbank.org,614.274.7770,43123,OH
West Ohio Food Bank,"1380 East Kibby Street
P.O. Box 1566
Lima, OH
",www.westohiofoodbank.org/,419.222.7946,45804,OH
SE Ohio Foodbank,"1005 CIC Drive
Logan, OH
",hapcap.org/seo-foodbank/,740.385.6813,43138,OH
Second Harvest Food Bank of North Central Ohio,"5510 Baumhart Rd
Lorain, OH
",www.secondharvestfoodbank.org,440.960.2265,44053,OH
"Second Harvest Foodbank of Clark, Champaign, & Logan Counties","20 N Murray
Springfield, OH
",www.theshfb.org/,937.325.8715,45503,OH
Toledo Northwestern Ohio Food Bank,"24 East Woodruff Avenue
Toledo, OH
",www.toledofoodbank.org,419.242.5000,43604,OH
Second Harvest Food Bank of the Mahoning Valley,"2805 Salt Springs Road
Youngstown, OH
",www.mahoningvalleysecondharvest.org,330.792.5522,44509,OH
Regional Food Bank of Oklahoma,"3355 S. Purdue
PO Box 270968
Oklahoma City, OK
",www.regionalfoodbank.org,405.972.1111,73179,OK
Community Food Bank of Eastern Oklahoma,"1304 N. Kenosha Ave.
Tulsa, OK
",www.okfoodbank.org,918.585.2800,74106,OK
Oregon Food Bank,"7900 NE 33rd Drive
Portland, OR
",www.oregonfoodbank.org,503.282.0555,97211,OR
Westmoreland County Food Bank,"100 Devonshire Drive
Delmont, PA
",www.westmorelandfoodbank.org,724.468.8660,15626,PA
Greater Pittsburgh Community Food Bank,"1 North Linden Street
Duquesne, PA
",www.pittsburghfoodbank.org,412.460.3663,15110,PA
Second Harvest Food Bank of Northwest Pennsylvania,"1507 Grimm Drive
Erie, PA
",www.nwpafoodbank.org,814.459.3663,16501,PA
Central Pennsylvania Food Bank,"3908 Corey Road
Harrisburg, PA
",www.centralpafoodbank.org,717.564.1700,17109,PA
Second Harvest Food Bank of Lehigh Valley and NE Pennsylvania,"6969 Silver Crest Road
Nazareth, PA
",www.shfblv.org,610.434.0875,18064,PA
Philabundance,"3616 S. Galloway Street
Philadelphia, PA
",www.philabundance.org,215.339.0900,19148,PA
H & J Weinberg NE PA Regional Food Bank,"185 Research Drive
Pittston, PA
",www.ceopeoplehelpingpeople.org,570.908.2222,18640,PA
Helping Harvest,"117 Morgan Drive
Reading, PA
",www.helpingharvest.org,610.926.5802,19608,PA
Community Food Warehouse of Mercer County,"109 S Sharpsville Avenue
Suite A
Sharon, PA
",www.foodwarehouse.org,724.981.0353,16146,PA
Banco de Alimentos de Puerto Rico,"Urbanization Country Club Park C / 272 IC4
PO Box 3990
Carolina, PR
",bancodealimentopr.org/,787.740.3663,00984,PR
Rhode Island Community Food Bank,"200 Niantic Ave.
Providence, RI
",www.rifoodbank.org,401.942.6325,02907,RI
Lowcountry Food Bank,"2864 Azalea Drive
Charleston, SC
",www.lowcountryfoodbank.org,843.747.8146,29405,SC
Harvest Hope Food Bank,"2220 Shop Road
P.O. Box 451
Columbia, SC
",www.harvesthope.org,803.254.4432,29201,SC
Feeding South Dakota,"4701 N Westport Ave
Sioux Falls, SD
",www.feedingsouthdakota.org,605.335.0364,57107,SD
Chattanooga Area Food Bank,"2009 Curtain Pole Road
Chattanooga, TN
",www.chattfoodbank.org,423.622.1800,37406,TN
Second Harvest Food Bank of Northeast Tennessee,"1020 Jericho Drive
Kingsport, TN
",www.netfoodbank.org,423.279.0430,37663,TN
Second Harvest Food Bank of East Tennessee,"136 Harvest Lane
Maryville, TN
",secondharvestetn.org/,865.521.0000,37801,TN
Mid-South Food Bank,"3865 S Perkins Rd
Memphis, TN
",www.midsouthfoodbank.org,901.527.0841,38118,TN
Second Harvest Food Bank of Middle Tennessee,"331 Great Circle Road
Nashville, TN
",www.secondharvestmidtn.org,615.329.3491,37228,TN
Food Bank of West Central Texas,"5505 N. First
Abilene, TX
",www.fbwct.org,325.695.6311,79603,TX
High Plains Food Bank,"815 S. Ross
PO Box 31803
Amarillo, TX
",www.hpfb.org,806.374.8562,79120,TX
Central Texas Food Bank,"6500 Metropolis Drive
Austin, TX
",www.centraltexasfoodbank.org/,512.282.2111,78744,TX
Southeast Texas Food Bank,"3845 Martin Luther King Parkway
P O Box 21012
Beaumont, TX
",setxfoodbank.org,409.839.8777,77705,TX
Coastal Bend Food Bank,"826 Krill St.
Corpus Christi, TX
",coastalbendfoodbank.org/,361.887.6291,78408,TX
El Pasoans Fighting Hunger,"9541 Plaza Circle
El Paso, TX
",www.elpasoansfightinghunger.org/,915.298.0353,79927,TX
Tarrant Area Food Bank,"2600 Cullen
Ft. Worth, TX
",www.tafb.org,817.857.7100,76107,TX
Houston Food Bank,"535 Portwall Street
Houston, TX
",www.HoustonFoodBank.org,713.223.3700,77029,TX
South Texas Food Bank,"2121 Jefferson St.
Laredo, TX
",www.southtexasfoodbank.org/,956.726.3120,78040,TX
South Plains Food Bank,"5605 MLK Boulevard
Lubbock, TX
",www.spfb.org,806.763.3003,79404,TX
West Texas Food Bank,"411 S. Pagewood Ave.
Odessa, TX
",www.wtxfoodbank.org,432.580.6333,79761,TX
"Food Bank of the Rio Grande Valley, Inc.","724 N. Cage Blvd.
Pharr, TX
",www.foodbankrgv.com,956.682.8101,78577,TX
North Texas Food Bank,"3677 Mapleshade Lane
Plano, TX
",www.ntfb.org,214.330.1396,75075,TX
San Antonio Food Bank,"5200 Enrique M Barrera Pkwy
San Antonio, TX
",www.safoodbank.org,210.337.3663,78227,TX
East Texas Food Bank,"3201 Robertson Road
Tyler, TX
",www.EastTexasFoodBank.org,903.597.3663,75701,TX
Food Bank of the Golden Crescent,"3809 E. Rio Grande
P.O.Box 5085
Victoria, TX
",www.tfbgc.org,361.578.0591,77901,TX
Wichita Falls Area Food Bank,"1230 Midwestern Parkway
PO Box 623
Wichita Falls, TX
",www.wfafb.org,940.766.2322,76307,TX
Utah Food Bank,"3150 South 900 West
Salt Lake City, UT
",www.utahfoodbank.org,801.978.2452,84119,UT
Fredericksburg Regional Foodbank,"3631 Lee Hill Drive
PO Box 1006
Fredericksburg, VA
",www.fredfood.org/,540.371.7666,22408,VA
Virginia Peninsula Foodbank,"2401 Aluminum Avenue
Hampton, VA
",www.hrfoodbank.org,757.596.7188,23661,VA
Foodbank of Southeastern Virginia,"800 Tidewater Drive
PO Box 1940
Norfolk, VA
",www.foodbankonline.org,757.627.6599,23504,VA
Feed More,"1415 Rhoadmiller Street
Richmond, VA
",www.feedmore.org,804.521.2500,23220,VA
Feeding Southwest Virginia,"1025 Electric Road
Salem, VA
",www.feedingswva.org/,540.342.3011,24153,VA
"Blue Ridge Area Food Bank, Inc.","96 Laurel Hill Road
P.O. Box 937
Verona, VA
",www.brafb.org,540.248.3663,24482,VA
Vermont Foodbank,"33 Parker Road
Barre, VT
",www.vtfoodbank.org/,802.476.3341,05641,VT
Food Lifeline,"815 South 96th Street
Seattle, WA
",www.foodlifeline.org,206.545.6600,98108,WA
Second Harvest Inland Northwest,"1234 E. Front Avenue
Spokane, WA
",www.2-harvest.org,509.534.6678,99202,WA
Second Harvest Foodbank of Southern Wisconsin,"2802 Dairy Drive
Madison, WI
",www.secondharvestmadison.org,608.223.9121,53718,WI
Feeding America Eastern Wisconsin,"1700 W. Fond Du Lac Avenue
Milwaukee, WI
",www.feedingamericawi.org/,414.931.7400,53205,WI
Mountaineer Food Bank,"484 Enterprise Drive
Gassaway, WV
",www.mountaineerfoodbank.org,304.364.5518,26624,WV
Facing Hunger Foodbank,"1327 Seventh Avenue
Huntington, WV
",facinghunger.org,304.523.6029,25701,WV
